Apr 26 05:27:30 2016.png,0.269181162,0
Apr 26 05:28:00 2016.png,0.262289947,0
Apr 26 05:28:30 2016.png,0.250041458,0
Apr 26 05:29:00 2016.png,7.118113392,0
Apr 26 05:29:30 2016.png,3.923399727,0
Apr 26 05:30:00 2016.png,0.27234117,0
Apr 26 05:30:30 2016.png,0.57530126,0
Apr 26 05:31:00 2016.png,0.836471846,1
Apr 26 05:31:30 2016.png,0.264588554,1
Apr 26 05:32:00 2016.png,0.844261313,1
Apr 26 05:32:30 2016.png,0.830179466,1
Apr 26 05:33:00 2016.png,0.285644531,1
Apr 26 05:33:30 2016.png,0.249262972,1
Apr 26 05:34:00 2016.png,0.866114203,1
Apr 26 05:34:30 2016.png,0.255523106,1
Apr 26 05:35:00 2016.png,0.257149175,1
Apr 26 05:35:30 2016.png,0.297662699,1
Apr 26 05:36:00 2016.png,0.259272737,1
Apr 26 05:36:30 2016.png,0.255919259,1
Apr 26 05:37:00 2016.png,0.284714033,1
Apr 26 05:37:30 2016.png,0.265413104,1
Apr 26 05:38:00 2016.png,0.261479216,1
Apr 26 05:38:30 2016.png,0.284055314,1
Apr 26 05:39:00 2016.png,0.268098651,1
Apr 26 05:39:30 2016.png,0.263635024,1
Apr 26 05:40:00 2016.png,0.276275059,1
Apr 26 05:40:30 2016.png,0.277947192,1
Apr 26 05:41:00 2016.png,0.268195386,1
Apr 26 05:41:30 2016.png,0.251248342,1
Apr 26 05:42:00 2016.png,0.261036999,1
Apr 26 05:42:30 2016.png,0.263727152,1
Apr 26 05:43:00 2016.png,7.001114755,1
Apr 26 05:43:30 2016.png,9.466704746,1
Apr 26 05:44:00 2016.png,0.706100752,1
Apr 26 05:44:30 2016.png,0.794530329,1
Apr 26 05:45:00 2016.png,0.60835698,1
Apr 26 05:45:30 2016.png,0.61975328,1
Apr 26 05:46:00 2016.png,0.566839254,1
Apr 26 05:46:30 2016.png,5.999944723,1
Apr 26 05:47:00 2016.png,0.281231574,1
Apr 26 05:47:30 2016.png,0.269756965,1
Apr 26 05:48:00 2016.png,0.308690485,1
Apr 26 05:48:30 2016.png,0.270788805,1
Apr 26 05:49:00 2016.png,0.264390478,1
Apr 26 05:49:30 2016.png,0.26012032,1
Apr 26 05:50:00 2016.png,16.4837301,1
Apr 26 05:50:30 2016.png,0.328290831,1
Apr 26 05:51:00 2016.png,0.288698592,1
Apr 26 05:51:30 2016.png,0.308676666,1
Apr 26 05:52:00 2016.png,0.298657687,1
Apr 26 05:52:30 2016.png,0.287252174,1
Apr 26 05:53:00 2016.png,0.296957916,1
Apr 26 05:53:30 2016.png,4.247572413,1
Apr 26 05:54:00 2016.png,0.321316701,1
Apr 26 05:54:30 2016.png,0.293931493,1
Apr 26 05:55:00 2016.png,0.31338904,1
Apr 26 05:55:30 2016.png,0.573891694,1
Apr 26 05:56:00 2016.png,0.589240308,1
Apr 26 05:56:30 2016.png,7.117892283,1
Apr 26 05:57:00 2016.png,4.561730727,1
Apr 26 05:57:30 2016.png,0.276749521,1
Apr 26 05:58:00 2016.png,0.291978368,1
Apr 26 05:58:30 2016.png,0.309105063,1
Apr 26 05:59:00 2016.png,0.567954009,1
Apr 26 05:59:30 2016.png,0.649321934,1
Apr 26 06:00:00 2016.png,0.284193507,1
Apr 26 06:00:30 2016.png,0.281116414,1
Apr 26 06:01:00 2016.png,14.68180185,1
Apr 26 06:01:30 2016.png,5.922911446,1
Apr 26 06:02:00 2016.png,1.676223467,1
